video_id,channel_name,komentar,text_clean,predicted_label,label,label_keterangan,predicted_score
MkX3K8Vmvas,tanboy kun,Gue lebih ngiler liat gorengannya ketimbang sopnya 😅,gue lebih ngiler liat goreng ketimbang sop,0,0,bukan iklan judol,-0.29307058527443663
MkX3K8Vmvas,tanboy kun,"Buset udah 60 k aja harganya,terakhir makan 40 k.betapa taun yg lalu 😅",buset udah 60 k aja harga akhir makan 40 k betapa taun yg lalu,0,0,bukan iklan judol,-0.7640236573986674
MkX3K8Vmvas,tanboy kun,apa-apaan lu bang nasi sepuasnya lu ngambil cuma se comot doang,apa apa lu bang nasi puas lu ngambil cuma se comot doang,0,0,bukan iklan judol,-1.4609835780578257
MkX3K8Vmvas,tanboy kun,Termasuk murah sih cuma 60 ribu segitu banyak,masuk murah sih cuma 60 ribu segitu banyak,0,0,bukan iklan judol,-0.4516881702336483
MkX3K8Vmvas,tanboy kun,"Semakin kemari semakin banyak bicaranya... gak murni mukbang seperti dulu yang bikin enak ditonton, sekarang banyakan ngomong.",makin kemari makin banyak bicara gak murni mukbang seperti dulu yang bikin enak tonton sekarang banyak ngomong,0,0,bukan iklan judol,-0.6124769552841629
MkX3K8Vmvas,tanboy kun,"Bang jgn jaim dong JD kaga seru mkn nya,itu tulang rangunya dimakan doooong..",bang jgn jaim dong jd kaga seru mkn nya itu tulang rangu makan doooong,0,0,bukan iklan judol,-1.3587144806093092
MkX3K8Vmvas,tanboy kun,"Belakang tempat kerjaku persis dulu di kawasan mm2100<br>Sering banget, asal ada temen ulang tahun cus otw sop janda<br>Dulu kirain singkatan sop jawa sunda",belakang tempat kerja persis dulu di kawasan mm2100 br sering banget asal ada temen ulang tahun cus otw sop janda br dulu kirain singkat sop jawa sunda,0,0,bukan iklan judol,-0.6708619370677303
MkX3K8Vmvas,tanboy kun,Sop duda😂😂,sop duda,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,"Mantep bgt ini, dulu sering beli pas jaman masih 30rban harganya 🤤",mantep bgt ini dulu sering beli pas jaman masih 30rban harga,0,0,bukan iklan judol,-1.2941692802270774
MkX3K8Vmvas,tanboy kun,Allah tidak adil sama Abdan goblok orang aja dikasih bukan aku,allah tidak adil sama abdan goblok orang aja kasih bukan aku,0,0,bukan iklan judol,-0.8145927607451329
MkX3K8Vmvas,tanboy kun,"Kalau di bungkus, porsinya berasa lebih banyak, bisa di makan rame rame",kalau di bungkus porsi asa lebih banyak bisa di makan rame rame,0,0,bukan iklan judol,-0.8296836139750998
MkX3K8Vmvas,tanboy kun,Kalau matanya sudah muter gitu berarti beneran enak,kalau mata sudah muter gitu arti beneran enak,0,0,bukan iklan judol,-0.6169213094638206
MkX3K8Vmvas,tanboy kun,Klu udah ada kata &quot;masyallah&quot;  &quot;Kacau nih&quot;   &quot;Bahaya nih&quot;  .. Udah sih jgn d ragukan rasanya 🔥🔥🔥🔥,klu udah ada kata quot masyallah quot quot kacau nih quot quot bahaya nih quot udah sih jgn d ragu rasa,0,0,bukan iklan judol,-0.18962098707398936
MkX3K8Vmvas,tanboy kun,Lamak bana,lamak bana,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Yang ditunggu2😭🫵🏻,yang ditunggu2,0,0,bukan iklan judol,-0.6813875149729831
MkX3K8Vmvas,tanboy kun,Woi manusia bantu orang banjir jangan makan aja,woi manusia bantu orang banjir jangan makan aja,0,0,bukan iklan judol,-0.681438629731308
MkX3K8Vmvas,tanboy kun,"Dagingnya merah-merah ya,",daging merah merah ya,0,0,bukan iklan judol,-0.5246058757551604
MkX3K8Vmvas,tanboy kun,Muuuuuantap 👍,muuuuuantap,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Tanboy kun kanibal ya? Kok makan daging janda😂,tanboy kun kanibal ya kok makan daging janda,0,0,bukan iklan judol,-1.057025602977407
MkX3K8Vmvas,tanboy kun,Mantap😅😅,mantap,0,0,bukan iklan judol,-0.12476852374304764
MkX3K8Vmvas,tanboy kun,play for sumatra,play for sumatra,0,0,bukan iklan judol,-0.5416188625659131
MkX3K8Vmvas,tanboy kun,"<a href=""https://www.youtube.com/watch?v=MkX3K8Vmvas&amp;t=588"">9:48</a> ke <a href=""https://www.youtube.com/watch?v=MkX3K8Vmvas&amp;t=645"">10:45</a> makan apaan ya? Hemmm🤔 menarik 60rb",a href ke a href makan apa ya hemmm tarik 60rb,0,0,bukan iklan judol,-1.511275716019187
MkX3K8Vmvas,tanboy kun,Sambil liat janda😂,sambil liat janda,0,0,bukan iklan judol,-0.7282503997552958
MkX3K8Vmvas,tanboy kun,Semangat terus bang tamboy kun ❤,semangat terus bang tamboy kun,0,0,bukan iklan judol,-0.4561241188153215
MkX3K8Vmvas,tanboy kun,"Porsinya banyak 60rb, tapi dominan tulang tulangnya makan tempat, ini mah makanan orang berduit",porsi banyak 60rb tapi dominan tulang tulang makan tempat ini mah makan orang duit,0,0,bukan iklan judol,-0.838623296573948
MkX3K8Vmvas,tanboy kun,Hantam sampai mampus Lee🤣🤣🤣🤣🤣🤣🤣🤣,hantam sampai mampus lee,0,0,bukan iklan judol,-0.49439479993330543
MkX3K8Vmvas,tanboy kun,Bang coba in seblak jabon di Cikarang,bang coba in seblak jabon di cikarang,0,0,bukan iklan judol,-0.8696374657480017
MkX3K8Vmvas,tanboy kun,Onde mande sup iga nya lamak bana,onde mande sup iga nya lamak bana,0,0,bukan iklan judol,-1.6197674472120005
MkX3K8Vmvas,tanboy kun,cat temboknya bikin sakit mata 😭😭😭,cat tembok bikin sakit mata,0,0,bukan iklan judol,-0.020168089191010652
MkX3K8Vmvas,tanboy kun,Dan emang se enak itu guriihhh bgttt sop iganya,dan emang se enak itu guriihhh bgttt sop iga,0,0,bukan iklan judol,-0.3537198878903567
MkX3K8Vmvas,tanboy kun,Penjualnya janda kirain daging janda dissop,jual janda kirain daging janda dissop,0,0,bukan iklan judol,-0.5968604133765589
MkX3K8Vmvas,tanboy kun,Ya Allah Akun Judol Nya Banyak Banget Berkomentar...🤦‍♂️<br>Yang Berkomentar AKUN JUDOL Gua Sumpahin Mencret Tepung Tapioka PERMANEN Amin🙏,ya allah akun judol nya banyak banget komentar br yang komentar akun judol gua sumpahin mencret tepung tapioka permanen amin,0,0,bukan iklan judol,-0.8718522175861978
MkX3K8Vmvas,tanboy kun,yg komen judol anj,yg komen judol anj,0,0,bukan iklan judol,-1.168829983076568
MkX3K8Vmvas,tanboy kun,"Assalamualaikum,, mantap bikin ngiler,, ❤",assalamualaikum mantap bikin ngiler,1,1,iklan judol,0.6332941197354565
MkX3K8Vmvas,tanboy kun,Ngilerrr bngttt😂😂,ngilerrr bngttt,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,🤤🤤🤤🤤🤤🤤🤤,,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,peminat terbanyakGA RU DA HO KIdi Indonesia❤,minat terbanyakga ru da ho kidi indonesia,0,0,bukan iklan judol,-0.1866700500069201
MkX3K8Vmvas,tanboy kun,Et dah udah di rawajulang cikarang tuh langganan dulu waktu masih muda klo ada perpnjangan kontrak mkan&quot;  sop janda😂,et dah udah di rawajulang cikarang tuh langgan dulu waktu masih muda klo ada perpnjangan kontrak mkan quot sop janda,0,0,bukan iklan judol,-0.8473595505915613
MkX3K8Vmvas,tanboy kun,"Harusnya ajak Daggie Juga Bg Bara😂, sebagai pencinta Sop Janda si oppa itu pasti demen banget ama sop²an janda bgini😂😂😂.",harus ajak daggie juga bg bara bagai cinta sop janda si oppa itu pasti demen banget ama sop2an janda bgini,0,0,bukan iklan judol,-0.8267952682727849
MkX3K8Vmvas,tanboy kun,SOP JANDA?? BARU KALI INI SAYA DENGAR ADA SOP JANDA 😂😂😂,sop janda baru kali ini saya dengar ada sop janda,0,0,bukan iklan judol,-1.0131256110480333
MkX3K8Vmvas,tanboy kun,Terpopuler GA RU DA HO KI Member baru pasti jepee❤,populer ga ru da ho ki member baru pasti jepee,1,1,iklan judol,0.1761957462519464
MkX3K8Vmvas,tanboy kun,Terpopuler BAN TE NG HO KI Member baru pasti jepee💛,populer ban te ng ho ki member baru pasti jepee,0,0,bukan iklan judol,-0.048767099287825466
MkX3K8Vmvas,tanboy kun,BAN TE NG HO KI..Member baru pasti jepe💛,ban te ng ho ki member baru pasti jepe,1,1,iklan judol,0.2541726396200688
MkX3K8Vmvas,tanboy kun,peminat terbanyakBAN TE NG HO KI KIdi Indonesia💛,minat terbanyakban te ng ho ki kidi indonesia,0,0,bukan iklan judol,-0.28055173308880954
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI menang lebih mudah❤langsung jepe,ga ru da ho ki menang lebih mudahlangsung jepe,1,1,iklan judol,0.6280254085792192
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI..Member baru pasti jepe❤,ga ru da ho ki member baru pasti jepe,1,1,iklan judol,0.4302202672054896
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI..Terpopuler masakini❤langsung jepe,ga ru da ho ki populer masakinilangsung jepe,1,1,iklan judol,0.5070737302622637
MkX3K8Vmvas,tanboy kun,Terpopuler GA RU DA HO KI Member baru pasti jepee❤,populer ga ru da ho ki member baru pasti jepee,1,1,iklan judol,0.1761957462519464
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI terpopuler masakini❤langsung jepe,ga ru da ho ki populer masakinilangsung jepe,1,1,iklan judol,0.5070737302622637
MkX3K8Vmvas,tanboy kun,Terpopuler BAN TE NG HO KI Member baru pasti jepee💛,populer ban te ng ho ki member baru pasti jepee,0,0,bukan iklan judol,-0.048767099287825466
MkX3K8Vmvas,tanboy kun,peminat terbanyakGA RU DA HO KIdi Indonesia❤,minat terbanyakga ru da ho kidi indonesia,0,0,bukan iklan judol,-0.1866700500069201
MkX3K8Vmvas,tanboy kun,peminat terbanyakBAN TE NG HO KI KIdi Indonesia💛,minat terbanyakban te ng ho ki kidi indonesia,0,0,bukan iklan judol,-0.28055173308880954
MkX3K8Vmvas,tanboy kun,Banyakan lemak nya sama daging nya,banyak lemak nya sama daging nya,0,0,bukan iklan judol,-1.5021457266506197
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI..Member baru pasti jepe❤,ga ru da ho ki member baru pasti jepe,1,1,iklan judol,0.4302202672054896
MkX3K8Vmvas,tanboy kun,Terpopuler GA RU DA HO KI Member baru pasti jepee❤,populer ga ru da ho ki member baru pasti jepee,1,1,iklan judol,0.1761957462519464
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI terpopuler masakini❤langsung jepe,ga ru da ho ki populer masakinilangsung jepe,1,1,iklan judol,0.5070737302622637
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI menang lebih mudah❤langsung jepe,ga ru da ho ki menang lebih mudahlangsung jepe,1,1,iklan judol,0.6280254085792192
MkX3K8Vmvas,tanboy kun,Terpopuler GA RU DA HO KI Member baru pasti jepee❤,populer ga ru da ho ki member baru pasti jepee,1,1,iklan judol,0.1761957462519464
MkX3K8Vmvas,tanboy kun,peminat terbanyakGA RU DA HO KIdi Indonesia❤,minat terbanyakga ru da ho kidi indonesia,0,0,bukan iklan judol,-0.1866700500069201
MkX3K8Vmvas,tanboy kun,sedikit aja,sedikit aja,0,0,bukan iklan judol,-0.5694181906627367
MkX3K8Vmvas,tanboy kun,"Njir , fir&#39;au juga ngiler ngeliat ini adalah",njir fir au juga ngiler ngeliat ini adalah,0,0,bukan iklan judol,-1.0065449897693377
MkX3K8Vmvas,tanboy kun,Bang makan Mie bang lades dong,bang makan mie bang lades dong,0,0,bukan iklan judol,-1.4027625012336622
MkX3K8Vmvas,tanboy kun,Lupa baca doa bang,lupa baca doa bang,0,0,bukan iklan judol,-1.1648250806830491
MkX3K8Vmvas,tanboy kun,Demi apa jadi ngiler tau😂😂,demi apa jadi ngiler tau,0,0,bukan iklan judol,-1.1045072700364598
MkX3K8Vmvas,tanboy kun,Mantep bet tuh 60 rebu,mantep bet tuh 60 rebu,0,0,bukan iklan judol,-0.11630422474258956
MkX3K8Vmvas,tanboy kun,kulineran ke Makassar bang tanboy,kuliner ke makassar bang tanboy,0,0,bukan iklan judol,-1.6086014605050512
MkX3K8Vmvas,tanboy kun,Kocak banyak miskin judol,kocak banyak miskin judol,0,0,bukan iklan judol,-0.943883149268729
MkX3K8Vmvas,tanboy kun,"Pesen nya jangan skaligus bang klu dah dingin ga enak,,",sen nya jangan skaligus bang klu dah dingin ga enak,0,0,bukan iklan judol,-1.4482752710202729
MkX3K8Vmvas,tanboy kun,mantap pol,mantap pol,0,0,bukan iklan judol,-0.13510753005649428
MkX3K8Vmvas,tanboy kun,Sop janda langganan ini Deket rumah😊,sop janda langgan ini deket rumah,0,0,bukan iklan judol,-0.8986329997735272
MkX3K8Vmvas,tanboy kun,Lanjut,lanjut,0,0,bukan iklan judol,-0.584029115379204
MkX3K8Vmvas,tanboy kun,bang cobain bakso malingping dong,bang cobain bakso malingping dong,0,0,bukan iklan judol,-0.9845412501410502
MkX3K8Vmvas,tanboy kun,Seger banget liat nya mana disini lagi hujan habis hujan hujanan dingin banget bikin laper,seger banget liat nya mana sini lagi hujan habis hujan hujan dingin banget bikin laper,0,0,bukan iklan judol,-0.11920860960910618
MkX3K8Vmvas,tanboy kun,hadirr bng bara,hadirr bng bara,0,0,bukan iklan judol,-0.4984459188614897
MkX3K8Vmvas,tanboy kun,BAN TE NG HO KI terpopuler masakini💛langsung jepe,ban te ng ho ki populer masakinilangsung jepe,1,1,iklan judol,0.35150864036705526
MkX3K8Vmvas,tanboy kun,BAN TE NG HO KI..Member baru pasti jepe💛,ban te ng ho ki member baru pasti jepe,1,1,iklan judol,0.2541726396200688
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI menang lebih mudah❤langsung jepe,ga ru da ho ki menang lebih mudahlangsung jepe,1,1,iklan judol,0.6280254085792192
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI..Member baru pasti jepe❤,ga ru da ho ki member baru pasti jepe,1,1,iklan judol,0.4302202672054896
MkX3K8Vmvas,tanboy kun,Terpopuler GA RU DA HO KI Member baru pasti jepee❤,populer ga ru da ho ki member baru pasti jepee,1,1,iklan judol,0.1761957462519464
MkX3K8Vmvas,tanboy kun,GA RU DA HO KI..Terpopuler masakini❤langsung jepe,ga ru da ho ki populer masakinilangsung jepe,1,1,iklan judol,0.5070737302622637
MkX3K8Vmvas,tanboy kun,Kayak yg pernah didatengin umma mega,kayak yg pernah didatengin umma mega,0,0,bukan iklan judol,-0.9735171991043488
MkX3K8Vmvas,tanboy kun,Di daerah lain ada juga yang bilangnya daging jando<br>Selain dibikin sop paling suka makan mie ayam jando 🤤🤤👌,di daerah lain ada juga yang bilang daging jando br selain bikin sop paling suka makan mie ayam jando,0,0,bukan iklan judol,-0.694501441712188
MkX3K8Vmvas,tanboy kun,Taiwan Taipei city hadir bang bara 🤗🤗🤗,taiwan taipei city hadir bang bara,0,0,bukan iklan judol,-1.1083176108259876
MkX3K8Vmvas,tanboy kun,Cuaca panas + Terik + udara kering = Enak makan pedes<br><br>Saya tidak mengerti lokgika anda🗿,cuaca panas terik udara kering enak makan pedes br br saya tidak erti lokgika anda,0,0,bukan iklan judol,-0.8744594003883446
MkX3K8Vmvas,tanboy kun,Bang kalau bisa mukbang kepala sapi itu jarang di lakukan oleh orang lain,bang kalau bisa mukbang kepala sapi itu jarang di laku oleh orang lain,0,0,bukan iklan judol,-1.2431535376408482
MkX3K8Vmvas,tanboy kun,Gaskeun bang 💪,gaskeun bang,0,0,bukan iklan judol,-0.9611402344006919
MkX3K8Vmvas,tanboy kun,Mantap bang,mantap bang,0,0,bukan iklan judol,-0.7516464500074975
MkX3K8Vmvas,tanboy kun,Penuh dengan lautan cabe 😢,penuh dengan laut cabe,0,0,bukan iklan judol,-0.47980079936463627
MkX3K8Vmvas,tanboy kun,Pengen di bales tanboykun subscribe udh lama soal nya,ken di bales tanboykun subscribe udh lama soal nya,0,0,bukan iklan judol,-0.8785583718062557
MkX3K8Vmvas,tanboy kun,"Bang Tan,, aku hadir di like ⁵94",bang tan aku hadir di like 594,0,0,bukan iklan judol,-1.0350349173008417
MkX3K8Vmvas,tanboy kun,Jangan&quot; itu daging manusia 😅,jangan quot itu daging manusia,0,0,bukan iklan judol,-0.8759390094134576
MkX3K8Vmvas,tanboy kun,Mantap,mantap,0,0,bukan iklan judol,-0.12476852374304764
MkX3K8Vmvas,tanboy kun,Bang,bang,0,0,bukan iklan judol,-1.706993654229433
MkX3K8Vmvas,tanboy kun,Onde mande lamak bana,onde mande lamak bana,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,komennya banyak binatang judol,komennya banyak binatang judol,0,0,bukan iklan judol,-0.756194799290029
MkX3K8Vmvas,tanboy kun,ama hujan&quot; wenak itu bang🗿,ama hujan quot wenak itu bang,0,0,bukan iklan judol,-1.4500279801695277
MkX3K8Vmvas,tanboy kun,Sup daging jand enak nya luar biasa,sup daging jand enak nya luar biasa,0,0,bukan iklan judol,-0.7888110059554458
MkX3K8Vmvas,tanboy kun,"Pgn bgt makan soup kya gini, tp dh gk kuat makan pedes, padahal dulu jago bgt ma pedes, sejak kenah maag n gerd dh gk kuat kenah pedes😢",pgn bgt makan soup kya gin tp dh gk kuat makan pedes padahal dulu jago bgt ma pedes sejak kenah maag n gerd dh gk kuat kenah pedes,0,0,bukan iklan judol,-0.6892645773568089
MkX3K8Vmvas,tanboy kun,Wahhhh,wahhhh,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Bang aku dlu makan di sana dr harga 20rb sekarang udah 60rb,bang aku dlu makan di sana dr harga 20rb sekarang udah 60rb,0,0,bukan iklan judol,-0.7276053897010462
MkX3K8Vmvas,tanboy kun,likeee duluu ahhh sebelum ribuannn😊😊,likeee duluu ahhh belum ribuannn,0,0,bukan iklan judol,-0.6651007832426826
MkX3K8Vmvas,tanboy kun,Sama harganya dgn di Batam,sama harga dgn di batam,0,0,bukan iklan judol,-0.885574257528257
MkX3K8Vmvas,tanboy kun,Baru tayang,baru tayang,0,0,bukan iklan judol,-0.42772463952002615
MkX3K8Vmvas,tanboy kun,Mantap. 10 menit yg lalu,mantap 10 menit yg lalu,0,0,bukan iklan judol,-1.0446186451617185
MkX3K8Vmvas,tanboy kun,ngiler,ngiler,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Yakk,yakk,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Bang bara cobain tongseng Bu Sholeh dong😂,bang bara cobain tongseng bu sholeh dong,0,0,bukan iklan judol,-1.0759087231575968
MkX3K8Vmvas,tanboy kun,SOP JANDA🗿,sop janda,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,pernah makan di situ emang mantap pedas pool,pernah makan di situ emang mantap pedas pool,0,0,bukan iklan judol,-0.1693904093663221
MkX3K8Vmvas,tanboy kun,Hadir trowulan mojokerto🎉🎉,hadir trowulan mojokerto,0,0,bukan iklan judol,-0.5282666771459159
MkX3K8Vmvas,tanboy kun,Cobain ayam geprek Sako bsd bang,cobain ayam geprek sako bsd bang,0,0,bukan iklan judol,-0.952013794441084
MkX3K8Vmvas,tanboy kun,Izin komen ke 60,izin komen ke 60,0,0,bukan iklan judol,-1.2256637078845625
MkX3K8Vmvas,tanboy kun,Mantap banget bang mukbang SOP enak banyak..,mantap banget bang mukbang sop enak banyak,0,0,bukan iklan judol,-0.3130500702774689
MkX3K8Vmvas,tanboy kun,Klw kerja kelewatan mulu ini,klw kerja lewat mulu ini,0,0,bukan iklan judol,-0.8153184299075724
MkX3K8Vmvas,tanboy kun,4 menitt 😅,4 menitt,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Cabe nya ngeri banget 😂,cabe nya ngeri banget,0,0,bukan iklan judol,-0.4425650627508723
MkX3K8Vmvas,tanboy kun,Beh Mantapnyo Makan Soup Daging Toping Full Cabe Rawit Di Soup Janda Bu Darmi Nih Beh Nikmatnya GaKaruan Men Kacaw Kacaw Hmmm NyamNyam EnakEnakEnak Mantul Mantap Betul Lah CuyCuy Parah Men.<br>Ngelihatnya Bikin Mau Makan Lagi Dan Lagi Inimah CuyCuy Parah Men Kacaw Kacaw.<br>D&#39;Best Pokoknya Mah Kalo Soal Makanan Apa Aja Selalau Nikmat &amp; Mantap BangBara.,beh mantapnyo makan soup daging toping full cabe rawit di soup janda bu darmi nih beh nikmat gakaruan men kacaw kacaw hmmm nyamnyam enakenakenak mantul mantap betul lah cuycuy parah men br ngelihatnya bikin mau makan lagi dan lagi inimah cuycuy parah men kacaw kacaw br d best pokok mah kalo soal makan apa aja lalau nikmat amp mantap bangbara,0,0,bukan iklan judol,-0.6109135049929795
MkX3K8Vmvas,tanboy kun,Pas lagi lapar😂,pas lagi lapar,0,0,bukan iklan judol,-0.7948703175454284
MkX3K8Vmvas,tanboy kun,Mukbang mi gacoan bang 20 porsi kuat kali 😅,mukbang mi gaco bang 20 porsi kuat kali,0,0,bukan iklan judol,-0.7649937662837076
MkX3K8Vmvas,tanboy kun,"Ayo bang sikat sop jandanya, maknyusss😂",ayo bang sikat sop janda maknyusss,0,0,bukan iklan judol,-1.0842793770640173
MkX3K8Vmvas,tanboy kun,Coba mukbang sate padang bang🎉❤,coba mukbang sate padang bang,0,0,bukan iklan judol,-0.8209079076999645
MkX3K8Vmvas,tanboy kun,halo bang,halo bang,0,0,bukan iklan judol,-1.706993654229433
MkX3K8Vmvas,tanboy kun,1 menit pertama,1 menit pertama,0,0,bukan iklan judol,-0.7226405620010276
MkX3K8Vmvas,tanboy kun,mantap banget,mantap banget,1,1,iklan judol,0.5079869285576877
MkX3K8Vmvas,tanboy kun,😊,,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,mau ngumpulin 100 orang tercepat 👇,mau ngumpulin 100 orang cepat,0,0,bukan iklan judol,-0.6324073709994593
MkX3K8Vmvas,tanboy kun,Absen 500 Orang tercepat,absen 500 orang cepat,0,0,bukan iklan judol,-0.47488434849170624
MkX3K8Vmvas,tanboy kun,Semangat,semangat,0,0,bukan iklan judol,-0.08978317394428259
MkX3K8Vmvas,tanboy kun,Mantap,mantap,0,0,bukan iklan judol,-0.12476852374304764
MkX3K8Vmvas,tanboy kun,Mantap Bang Bara gurih 🤤🤤🤤 salam Bapakkos,mantap bang bara gurih salam bapakkos,0,0,bukan iklan judol,-0.3393101926295638
MkX3K8Vmvas,tanboy kun,h,h,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,"Nah, edisi mukbang makanan pedas. Kangen edisi ini.",nah edisi mukbang makan pedas kangen edisi ini,0,0,bukan iklan judol,-0.9789799440078835
MkX3K8Vmvas,tanboy kun,pertamaa,pertamaa,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,WTF daging janda,wtf daging janda,0,0,bukan iklan judol,-0.5027826031640676
MkX3K8Vmvas,tanboy kun,Gas,gas,0,0,bukan iklan judol,-0.6331869798472309
MkX3K8Vmvas,tanboy kun,First😂,first,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Halah gk frist,halah gk frist,0,0,bukan iklan judol,-0.5059379420700333
MkX3K8Vmvas,tanboy kun,Hader!,hader,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Pertama bro bara/tanboy kun❤notice dong😆salam dari malaysia,pertama bro bara tanboy kunnotice dongsalam dari malaysia,0,0,bukan iklan judol,-0.37841140170923254
MkX3K8Vmvas,tanboy kun,cis dulu yang nonton sambil makan siang🎉,cis dulu yang nonton sambil makan siang,0,0,bukan iklan judol,-0.9249148228164503
MkX3K8Vmvas,tanboy kun,Oi,oi,0,0,bukan iklan judol,-0.4529944063078832
MkX3K8Vmvas,tanboy kun,1,1,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,GERCEP,gercep,0,0,bukan iklan judol,-0.3863373117148208
MkX3K8Vmvas,tanboy kun,Keduaaa,keduaaa,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,3,3,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,"Masya allah sehat sehat bang bara , main ke kalimantan dong sekali kali 🤗🤗🤗😍🙏",masya allah sehat sehat bang bara main ke kalimantan dong sekali kali,0,0,bukan iklan judol,-0.4528672044283585
MkX3K8Vmvas,tanboy kun,Enak banget,enak banget,1,1,iklan judol,0.07501228261757892
MkX3K8Vmvas,tanboy kun,pertama,pertama,0,0,bukan iklan judol,-0.48668199655764804
MkX3K8Vmvas,tanboy kun,P,p,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,W,w,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,1,1,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,P,p,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Ketiga,tiga,0,0,bukan iklan judol,-0.4721668056798997
MkX3K8Vmvas,tanboy kun,komen,komen,0,0,bukan iklan judol,-1.0139745535909455
MkX3K8Vmvas,tanboy kun,Wow,wow,0,0,bukan iklan judol,-0.4231264595820477
MkX3K8Vmvas,tanboy kun,yahh,yahh,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,❤,,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,First,first,0,0,bukan iklan judol,-0.4313401442307692
WQb70DnhUq4,Sebastian Tedy,ngakak banget bastie😂,ngakak banget bastie,1,1,iklan judol,0.13886752083075588
WQb70DnhUq4,Sebastian Tedy,Madunya madu banget <br>Keju nya ngeju banget <br>Ada kah makanan yang nge bangetin selain dua itu🗿🗿,madu madu banget br keju nya ngeju banget br ada kah makan yang nge bangetin selain dua itu,0,0,bukan iklan judol,-0.7682407260926967
WQb70DnhUq4,Sebastian Tedy,"wansui atau yansui itu coriander bas, duduk parsley",wansui atau yansui itu coriander bas duduk parsley,0,0,bukan iklan judol,-1.1174425176445733
WQb70DnhUq4,Sebastian Tedy,🎉,,0,0,bukan iklan judol,-0.4313401442307692
WQb70DnhUq4,Sebastian Tedy,Ganti ganti mulu tumbnail ni video bgst,ganti ganti mulu tumbnail ni video bgst,0,0,bukan iklan judol,-0.6461605540481403
WQb70DnhUq4,Sebastian Tedy,Lebih enk nonton sebastian sambil makan gk sich? 🤭💯👌,lebih enk nonton sebastian sambil makan gk sich,0,0,bukan iklan judol,-0.9206297115612248
WQb70DnhUq4,Sebastian Tedy,seru banget kalo liat konten ko sebas ama grace kek nyambung banget kayak ko sebas versi cewe wkwk semoga kedepan nya sering sering collab😂🤩,seru banget kalo liat konten ko bas ama grace kek nyambung banget kayak ko bas versi cewe wkwk moga depan nya sering sering collab,0,0,bukan iklan judol,-0.5224326236146384
WQb70DnhUq4,Sebastian Tedy,"Kak Sebastian aku tanggal 22 ini ke Surabaya sekitar Surabaya daerah Darmo,kita boleh ketemu kak?untuk minta foto aja gitu",kak sebastian aku tanggal 22 ini ke surabaya sekitar surabaya daerah darmo kita boleh ketemu kak untuk minta foto aja gitu,0,0,bukan iklan judol,-1.0662482055105247
WQb70DnhUq4,Sebastian Tedy,Cocok bgt bas😂,cocok bgt bas,0,0,bukan iklan judol,-0.614188953401826
